A,B,Formation energy [eV/atom],Vacancy energy [eV/O atom],Band gap [eV],A atomic number,B atomic number,A atomic radius,B atomic radius,A atomic volume,B atomic volume,A boiling point,B boiling point,A density,B density,A dipole polarizability,B dipole polarizability,A lattice constant,B lattice constant,A melting point,B melting point,A specific heat,B specific heat,A vdw radius,B vdw radius,A covalent radius cordero,B covalent radius cordero,A covalent radius pyykko,B covalent radius pyykko,A en pauling,B en pauling,A heat of formation,B heat of formation,A covalent radius slater,B covalent radius slater,A vdw radius uff,B vdw radius uff,A vdw radius mm3,B vdw radius mm3,A abundance crust,B abundance crust,A en ghosh,B en ghosh,A vdw radius alvarez,B vdw radius alvarez,A c6 gb,B c6 gb,A atomic weight,B atomic weight,A atomic radius rahm,B atomic radius rahm,A covalent radius pyykko double,B covalent radius pyykko double,A mendeleev number,B mendeleev number,A pettifor number,B pettifor number,A glawe number,B glawe number
Al,Er,-3.36,-6.199,3.077,13.0,68.0,143.0,178.0,10.0,18.4,2740.0,3136.0,2.6989,9.06,57.8,150.0,4.05,3.56,933.5,1802.0,0.9,0.168,184.0,229.0,121.0,189.0,126.0,165.0,1.61,1.24,330.9,316.4,125.0,175.0,449.9,339.1,236.0,267.0,82300.0,3.5,0.150078,0.212261,225.0,283.0,520.0,2150.0,26.9815385,167.25900000000001,239.0,272.0,113.0,133.0,82.0,35.0,80.0,23.0,78.0,22.0
Al,Fe,-1.125,-2.445,0.0,13.0,26.0,143.0,126.0,10.0,7.1,2740.0,3023.0,2.6989,7.874,57.8,62.0,4.05,2.87,933.5,1808.0,0.9,0.44299999999999995,184.0,204.0,121.0,142.0,126.0,116.0,1.61,1.83,330.9,415.5,125.0,140.0,449.9,291.2,236.0,223.0,82300.0,56300.0,0.150078,0.13925320000000002,225.0,244.0,520.0,548.0,26.9815385,55.845,239.0,226.0,113.0,109.0,82.0,59.0,80.0,61.0,78.0,71.0
Al,Gd,-3.3160000000000003,-6.621,3.807,13.0,64.0,143.0,179.0,10.0,19.9,2740.0,3539.0,2.6989,7.9,57.8,158.0,4.05,3.64,933.5,1586.0,0.9,0.23,184.0,234.0,121.0,196.0,126.0,169.0,1.61,1.2,330.9,397.5,125.0,180.0,449.9,336.8,236.0,271.0,82300.0,6.2,0.150078,0.1944,225.0,283.0,520.0,2340.0,26.9815385,157.25,239.0,277.0,113.0,135.0,82.0,27.0,80.0,27.0,78.0,26.0
Al,Hf,-2.376,-0.122,0.0,13.0,72.0,143.0,167.0,10.0,13.6,2740.0,5470.0,2.6989,13.31,57.8,103.0,4.05,3.2,933.5,2503.0,0.9,0.146,184.0,223.0,121.0,175.0,126.0,152.0,1.61,1.3,330.9,618.4,125.0,155.0,449.9,314.1,236.0,253.0,82300.0,3.0,0.150078,0.229987,225.0,263.0,520.0,1040.0,26.9815385,178.49,239.0,264.0,113.0,128.0,82.0,45.0,80.0,50.0,78.0,50.0
Al,Ho,-3.3569999999999998,-6.308,3.715,13.0,67.0,143.0,179.0,10.0,18.7,2740.0,2968.0,2.6989,8.795,57.8,156.0,4.05,3.58,933.5,1747.0,0.9,0.16399999999999998,184.0,230.0,121.0,192.0,126.0,166.0,1.61,1.23,330.9,300.6,125.0,175.0,449.9,340.9,236.0,267.0,82300.0,1.3,0.150078,0.207795,225.0,281.0,520.0,2280.0,26.9815385,164.93033,239.0,273.0,113.0,133.0,82.0,33.0,80.0,24.0,78.0,23.0
Al,Ir,-0.63,0.139,0.0,13.0,77.0,143.0,136.0,10.0,8.54,2740.0,4403.0,2.6989,22.42,57.8,54.0,4.05,3.84,933.5,2683.0,0.9,0.133,184.0,213.0,121.0,141.0,126.0,122.0,1.61,2.2,330.9,669.0,125.0,135.0,449.9,284.0,236.0,236.0,82300.0,0.001,0.150078,0.25106,225.0,241.0,520.0,522.0,26.9815385,192.217,239.0,233.0,113.0,115.0,82.0,65.0,80.0,65.0,78.0,62.0
Al,La,-3.335,-6.662000000000001,3.69,13.0,57.0,143.0,187.0,10.0,22.5,2740.0,3730.0,2.6989,6.15,57.8,215.0,4.05,3.75,933.5,1194.0,0.9,0.19699999999999998,184.0,243.00000000000003,121.0,207.0,126.0,180.0,1.61,1.1,330.9,431.0,125.0,195.0,449.9,352.2,236.0,278.0,82300.0,39.0,0.150078,0.163142,225.0,298.0,520.0,3730.0,26.9815385,138.90547,239.0,284.0,113.0,139.0,82.0,13.0,80.0,33.0,78.0,32.0
Al,Lu,-3.397,-5.7589999999999995,3.815,13.0,71.0,143.0,175.0,10.0,17.8,2740.0,3668.0,2.6989,9.8404,57.8,137.0,4.05,3.51,933.5,1936.0,0.9,0.155,184.0,224.00000000000003,121.0,187.0,126.0,162.0,1.61,1.0,330.9,427.6,125.0,175.0,449.9,364.0,236.0,265.0,82300.0,0.8,0.150078,0.22565,225.0,274.0,520.0,2020.0,26.9815385,174.9668,239.0,270.0,113.0,131.0,82.0,41.0,80.0,21.0,78.0,19.0
Al,Mn,-1.359,-2.158,0.0,13.0,25.0,143.0,135.0,10.0,7.39,2740.0,2235.0,2.6989,7.21,57.8,68.0,4.05,8.89,933.5,1517.0,0.9,0.47700000000000004,184.0,205.0,121.0,150.0,126.0,119.0,1.61,1.55,330.9,283.3,125.0,140.0,449.9,296.1,236.0,224.00000000000003,82300.0,950.0,0.150078,0.1352844,225.0,245.0,520.0,635.0,26.9815385,54.938044,239.0,242.0,113.0,105.0,82.0,55.0,80.0,60.0,78.0,72.0
Al,Mo,-1.574,3.998,0.0,13.0,42.0,143.0,139.0,10.0,9.4,2740.0,4885.0,2.6989,10.22,57.8,87.0,4.05,3.15,933.5,2890.0,0.9,0.251,184.0,217.0,121.0,154.0,126.0,138.0,1.61,2.16,330.9,658.98,125.0,145.0,449.9,305.2,236.0,239.0,82300.0,1.2,0.150078,0.1312672,225.0,245.0,520.0,1030.0,26.9815385,95.95,239.0,244.0,113.0,121.0,82.0,52.0,80.0,55.0,78.0,56.0
Al,Nb,-1.999,4.777,0.0,13.0,41.0,143.0,146.0,10.0,10.8,2740.0,5015.0,2.6989,8.57,57.8,98.0,4.05,3.3,933.5,2741.0,0.9,0.268,184.0,218.00000000000003,121.0,164.0,126.0,147.0,1.61,1.6,330.9,733.0,125.0,145.0,449.9,316.5,236.0,243.00000000000003,82300.0,20.0,0.150078,0.1280782,225.0,256.0,520.0,1140.0,26.9815385,92.90637,239.0,251.0,113.0,125.0,82.0,48.0,80.0,52.0,78.0,53.0
Al,Nd,-3.233,-7.031000000000001,3.042,13.0,60.0,143.0,182.0,10.0,20.6,2740.0,3341.0,2.6989,7.007000000000001,57.8,208.0,4.05,3.66,933.5,1294.0,0.9,0.205,184.0,239.0,121.0,201.0,126.0,174.0,1.61,1.14,330.9,326.9,125.0,185.0,449.9,357.5,236.0,273.0,82300.0,41.5,0.150078,0.176539,225.0,295.0,520.0,3560.0,26.9815385,144.24200000000002,239.0,284.0,113.0,137.0,82.0,19.0,80.0,30.0,78.0,29.0
Al,Ni,-0.821,-3.057,0.0,13.0,28.0,143.0,124.0,10.0,6.6,2740.0,3005.0,2.6989,8.902000000000001,57.8,49.0,4.05,3.52,933.5,1726.0,0.9,0.44299999999999995,184.0,197.0,121.0,124.0,126.0,110.0,1.61,1.91,330.9,430.1,125.0,135.0,449.9,283.4,236.0,222.00000000000003,82300.0,84.0,0.150078,0.1472068,225.0,240.0,520.0,393.0,26.9815385,58.6934,239.0,219.0,113.0,101.0,82.0,67.0,80.0,67.0,78.0,69.0
Al,Pr,-3.213,-7.082000000000001,2.935,13.0,59.0,143.0,182.0,10.0,20.8,2740.0,3785.0,2.6989,6.773,57.8,216.0,4.05,3.67,933.5,1204.0,0.9,0.192,184.0,240.0,121.0,203.0,126.0,176.0,1.61,1.13,330.9,356.9,125.0,185.0,449.9,360.6,236.0,273.0,82300.0,9.2,0.150078,0.17207999999999998,225.0,292.0,520.0,3760.0,26.9815385,140.90766000000002,239.0,286.0,113.0,138.0,82.0,17.0,80.0,31.0,78.0,30.0
Al,Re,-1.244,3.045,0.0,13.0,75.0,143.0,137.0,10.0,8.85,2740.0,5900.0,2.6989,21.02,57.8,62.0,4.05,2.76,933.5,3453.0,0.9,0.138,184.0,216.0,121.0,151.0,126.0,131.0,1.61,1.9,330.9,774.0,125.0,135.0,449.9,295.4,236.0,237.0,82300.0,0.0007,0.150078,0.2435164,225.0,249.0,520.0,663.0,26.9815385,186.207,239.0,249.00000000000003,113.0,119.0,82.0,57.0,80.0,59.0,78.0,58.0
Al,Rh,-0.6659999999999999,-2.563,0.0,13.0,45.0,143.0,134.0,10.0,8.3,2740.0,4000.0,2.6989,12.41,57.8,66.0,4.05,3.8,933.5,2239.0,0.9,0.244,184.0,210.0,121.0,142.0,126.0,125.0,1.61,2.28,330.9,556.0,125.0,135.0,449.9,292.9,236.0,234.0,82300.0,0.001,0.150078,0.1408379,225.0,244.0,520.0,708.0,26.9815385,102.9055,239.0,233.0,113.0,110.0,82.0,64.0,80.0,66.0,78.0,63.0
Al,Ru,-0.871,0.5760000000000001,0.0,13.0,44.0,143.0,134.0,10.0,8.3,2740.0,4173.0,2.6989,12.41,57.8,72.0,4.05,2.7,933.5,2583.0,0.9,0.23800000000000002,184.0,213.0,121.0,146.0,126.0,125.0,1.61,2.2,330.9,650.6,125.0,130.0,449.9,296.3,236.0,234.0,82300.0,0.001,0.150078,0.1376494,225.0,246.0,520.0,809.0,26.9815385,101.07,239.0,237.0,113.0,114.0,82.0,60.0,80.0,63.0,78.0,61.0
Al,Sc,-1.867,-4.725,0.0,13.0,21.0,143.0,162.0,10.0,15.0,2740.0,3104.0,2.6989,2.99,57.8,97.0,4.05,3.31,933.5,1814.0,0.9,0.556,184.0,215.0,121.0,170.0,126.0,148.0,1.61,1.36,330.9,377.8,125.0,160.0,449.9,329.5,236.0,261.0,82300.0,22.0,0.150078,0.1193833,225.0,258.0,520.0,1570.0,26.9815385,44.955908,239.0,263.0,113.0,116.0,82.0,11.0,80.0,20.0,78.0,48.0
Al,Sm,-3.267,-6.818,3.072,13.0,62.0,143.0,181.0,10.0,19.9,2740.0,2064.0,2.6989,7.52,57.8,192.0,4.05,9.0,933.5,1350.0,0.9,0.18,184.0,236.0,121.0,198.0,126.0,172.0,1.61,1.17,330.9,206.7,125.0,185.0,449.9,352.0,236.0,271.0,82300.0,7.05,0.150078,0.185468,225.0,290.0,520.0,3130.0,26.9815385,150.36,239.0,280.0,113.0,134.0,82.0,23.0,80.0,28.0,78.0,27.0
Al,Ta,-2.219,5.56,0.0,13.0,73.0,143.0,149.0,10.0,10.9,2740.0,5698.0,2.6989,16.654,57.8,74.0,4.05,3.31,933.5,3269.0,0.9,0.14,184.0,222.00000000000003,121.0,170.0,126.0,146.0,1.61,1.5,330.9,782.0,125.0,145.0,449.9,317.0,236.0,243.00000000000003,82300.0,2.0,0.150078,0.234581,225.0,253.0,520.0,887.0,26.9815385,180.94788,239.0,258.0,113.0,126.0,82.0,49.0,80.0,53.0,78.0,52.0
Al,Ti,-2.161,0.011000000000000001,0.0,13.0,22.0,143.0,147.0,10.0,10.6,2740.0,3560.0,2.6989,4.54,57.8,100.0,4.05,2.95,933.5,1933.0,0.9,0.523,184.0,211.0,121.0,160.0,126.0,136.0,1.61,1.54,330.9,473.0,125.0,140.0,449.9,317.5,236.0,239.0,82300.0,5650.0,0.150078,0.1233637,225.0,246.0,520.0,1200.0,26.9815385,47.867,239.0,257.0,113.0,117.0,82.0,43.0,80.0,51.0,78.0,51.0
Al,Tm,-3.378,-6.024,3.7560000000000002,13.0,69.0,143.0,177.0,10.0,18.1,2740.0,2220.0,2.6989,9.321,57.8,144.0,4.05,3.54,933.5,1818.0,0.9,0.16,184.0,227.0,121.0,190.0,126.0,164.0,1.61,1.25,330.9,232.2,125.0,175.0,449.9,337.4,236.0,267.0,82300.0,0.52,0.150078,0.2167244,225.0,279.0,520.0,2020.0,26.9815385,168.93421999999998,239.0,271.0,113.0,131.0,82.0,37.0,80.0,22.0,78.0,20.0
Al,V,-2.799,-0.475,1.47,13.0,23.0,143.0,134.0,10.0,8.35,2740.0,3650.0,2.6989,6.11,57.8,87.0,4.05,3.02,933.5,2160.0,0.9,0.485,184.0,207.0,121.0,153.0,126.0,134.0,1.61,1.63,330.9,515.5,125.0,135.0,449.9,314.4,236.0,229.0,82300.0,120.0,0.150078,0.1273344,225.0,242.0,520.0,955.0,26.9815385,50.9415,239.0,252.0,113.0,112.0,82.0,47.0,80.0,54.0,78.0,54.0
Al,W,-1.67,4.827,0.0,13.0,74.0,143.0,141.0,10.0,9.53,2740.0,5930.0,2.6989,19.3,57.8,68.0,4.05,3.16,933.5,3680.0,0.9,0.133,184.0,218.00000000000003,121.0,162.0,126.0,137.0,1.61,1.7,330.9,851.0,125.0,135.0,449.9,309.6,236.0,239.0,82300.0,1.25,0.150078,0.2390504,225.0,257.0,520.0,757.0,26.9815385,183.84,239.0,253.0,113.0,120.0,82.0,53.0,80.0,56.0,78.0,57.0
Al,Y,-3.324,-6.49,3.81,13.0,39.0,143.0,178.0,10.0,19.8,2740.0,3611.0,2.6989,4.47,57.8,162.0,4.05,3.65,933.5,1795.0,0.9,0.284,184.0,232.0,121.0,190.0,126.0,163.0,1.61,1.22,330.9,424.7,125.0,180.0,449.9,334.5,236.0,271.0,82300.0,33.0,0.150078,0.1216986,225.0,275.0,520.0,2600.0,26.9815385,88.90584,239.0,274.0,113.0,130.0,82.0,12.0,80.0,19.0,78.0,21.0
Al,Zr,-2.1830000000000003,-1.156,0.0,13.0,40.0,143.0,160.0,10.0,14.1,2740.0,4650.0,2.6989,6.506,57.8,112.0,4.05,3.23,933.5,2125.0,0.9,0.281,184.0,223.0,121.0,175.0,126.0,154.0,1.61,1.33,330.9,610.0,125.0,155.0,449.9,312.4,236.0,254.0,82300.0,165.0,0.150078,0.1248887,225.0,252.0,520.0,1360.0,26.9815385,91.22399999999999,239.0,268.0,113.0,127.0,82.0,44.0,80.0,49.0,78.0,49.0
As,Ce,-0.902,-7.218999999999999,0.0,33.0,58.0,139.0,181.0,13.1,21.0,876.0,3699.0,5.73,6.757000000000001,30.0,205.0,4.13,5.16,1090.0,1072.0,0.32799999999999996,0.205,185.0,242.0,119.0,204.0,121.0,163.0,2.18,1.12,302.5,420.1,115.0,185.0,423.00000000000006,355.6,236.0,274.0,1.8,66.5,0.2068208,0.16760999999999998,188.0,288.0,260.0,3480.0,74.921595,140.116,231.0,282.0,114.0,137.0,95.0,15.0,89.0,32.0,90.0,31.0
As,Co,-0.584,0.08900000000000001,0.0,33.0,27.0,139.0,125.0,13.1,6.7,876.0,3143.0,5.73,8.9,30.0,55.0,4.13,2.51,1090.0,1768.0,0.32799999999999996,0.456,185.0,200.0,119.0,138.0,121.0,111.0,2.18,1.88,302.5,426.7,115.0,135.0,423.00000000000006,287.2,236.0,223.0,1.8,25.0,0.2068208,0.14323629999999998,188.0,240.0,260.0,461.0,74.921595,58.93319399999999,231.0,222.00000000000003,114.0,103.0,95.0,63.0,89.0,64.0,90.0,70.0
As,Cr,-1.192,0.789,0.0,33.0,24.0,139.0,130.0,13.1,7.23,876.0,2945.0,5.73,7.18,30.0,83.0,4.13,2.88,1090.0,2130.0,0.32799999999999996,0.488,185.0,206.0,119.0,139.0,121.0,122.0,2.18,1.66,302.5,397.48,115.0,140.0,423.00000000000006,302.3,236.0,225.0,1.8,102.0,0.2068208,0.1313053,188.0,245.0,260.0,709.0,74.921595,51.9961,231.0,233.0,114.0,111.0,95.0,51.0,89.0,57.0,90.0,55.0
As,Dy,-1.3019999999999998,-5.336,0.0,33.0,66.0,139.0,180.0,13.1,19.0,876.0,2835.0,5.73,8.55,30.0,163.0,4.13,3.59,1090.0,1685.0,0.32799999999999996,0.17300000000000001,185.0,231.0,119.0,192.0,121.0,167.0,2.18,1.22,302.5,290.4,115.0,175.0,423.00000000000006,342.8,236.0,290.0,1.8,5.2,0.2068208,0.20333,188.0,287.0,260.0,2430.0,74.921595,162.5,231.0,275.0,114.0,133.0,95.0,31.0,89.0,25.0,90.0,24.0
As,Er,-1.376,-4.874,0.0,33.0,68.0,139.0,178.0,13.1,18.4,876.0,3136.0,5.73,9.06,30.0,150.0,4.13,3.56,1090.0,1802.0,0.32799999999999996,0.168,185.0,229.0,119.0,189.0,121.0,165.0,2.18,1.24,302.5,316.4,115.0,175.0,423.00000000000006,339.1,236.0,267.0,1.8,3.5,0.2068208,0.212261,188.0,283.0,260.0,2150.0,74.921595,167.25900000000001,231.0,272.0,114.0,133.0,95.0,35.0,89.0,23.0,90.0,22.0
As,Fe,-0.747,-0.7240000000000001,0.0,33.0,26.0,139.0,126.0,13.1,7.1,876.0,3023.0,5.73,7.874,30.0,62.0,4.13,2.87,1090.0,1808.0,0.32799999999999996,0.44299999999999995,185.0,204.0,119.0,142.0,121.0,116.0,2.18,1.83,302.5,415.5,115.0,140.0,423.00000000000006,291.2,236.0,223.0,1.8,56300.0,0.2068208,0.13925320000000002,188.0,244.0,260.0,548.0,74.921595,55.845,231.0,226.0,114.0,109.0,95.0,59.0,89.0,61.0,90.0,71.0
As,Gd,-1.22,-5.81,0.0,33.0,64.0,139.0,179.0,13.1,19.9,876.0,3539.0,5.73,7.9,30.0,158.0,4.13,3.64,1090.0,1586.0,0.32799999999999996,0.23,185.0,234.0,119.0,196.0,121.0,169.0,2.18,1.2,302.5,397.5,115.0,180.0,423.00000000000006,336.8,236.0,271.0,1.8,6.2,0.2068208,0.1944,188.0,283.0,260.0,2340.0,74.921595,157.25,231.0,277.0,114.0,135.0,95.0,27.0,89.0,27.0,90.0,26.0
As,Hf,-2.012,0.248,0.0,33.0,72.0,139.0,167.0,13.1,13.6,876.0,5470.0,5.73,13.31,30.0,103.0,4.13,3.2,1090.0,2503.0,0.32799999999999996,0.146,185.0,223.0,119.0,175.0,121.0,152.0,2.18,1.3,302.5,618.4,115.0,155.0,423.00000000000006,314.1,236.0,253.0,1.8,3.0,0.2068208,0.229987,188.0,263.0,260.0,1040.0,74.921595,178.49,231.0,264.0,114.0,128.0,95.0,45.0,89.0,50.0,90.0,50.0
As,Ho,-1.34,-5.112,0.0,33.0,67.0,139.0,179.0,13.1,18.7,876.0,2968.0,5.73,8.795,30.0,156.0,4.13,3.58,1090.0,1747.0,0.32799999999999996,0.16399999999999998,185.0,230.0,119.0,192.0,121.0,166.0,2.18,1.23,302.5,300.6,115.0,175.0,423.00000000000006,340.9,236.0,267.0,1.8,1.3,0.2068208,0.207795,188.0,281.0,260.0,2280.0,74.921595,164.93033,231.0,273.0,114.0,133.0,95.0,33.0,89.0,24.0,90.0,23.0
As,Ir,-0.244,0.02,0.0,33.0,77.0,139.0,136.0,13.1,8.54,876.0,4403.0,5.73,22.42,30.0,54.0,4.13,3.84,1090.0,2683.0,0.32799999999999996,0.133,185.0,213.0,119.0,141.0,121.0,122.0,2.18,2.2,302.5,669.0,115.0,135.0,423.00000000000006,284.0,236.0,236.0,1.8,0.001,0.2068208,0.25106,188.0,241.0,260.0,522.0,74.921595,192.217,231.0,233.0,114.0,115.0,95.0,65.0,89.0,65.0,90.0,62.0
As,La,-1.048,-6.72,0.0,33.0,57.0,139.0,187.0,13.1,22.5,876.0,3730.0,5.73,6.15,30.0,215.0,4.13,3.75,1090.0,1194.0,0.32799999999999996,0.19699999999999998,185.0,243.00000000000003,119.0,207.0,121.0,180.0,2.18,1.1,302.5,431.0,115.0,195.0,423.00000000000006,352.2,236.0,278.0,1.8,39.0,0.2068208,0.163142,188.0,298.0,260.0,3730.0,74.921595,138.90547,231.0,284.0,114.0,139.0,95.0,13.0,89.0,33.0,90.0,32.0
As,Lu,-1.4869999999999999,-4.14,0.0,33.0,71.0,139.0,175.0,13.1,17.8,876.0,3668.0,5.73,9.8404,30.0,137.0,4.13,3.51,1090.0,1936.0,0.32799999999999996,0.155,185.0,224.00000000000003,119.0,187.0,121.0,162.0,2.18,1.0,302.5,427.6,115.0,175.0,423.00000000000006,364.0,236.0,265.0,1.8,0.8,0.2068208,0.22565,188.0,274.0,260.0,2020.0,74.921595,174.9668,231.0,270.0,114.0,131.0,95.0,41.0,89.0,21.0,90.0,19.0
